,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
0,A.Rodgers,Aaron Rodgers,GB,25,40,-2.6,4.7,10.5,13.1,3.47,62.5,8.6,53.9,0,63.8,4,362,125.2,2016,POST,18
1,B.Roethlisberger,Ben Roethlisberger,PIT,11.1,18,-2.5,-2.7,2.9,5.4,2.12,72.2,-5.8,78,2,29.9,2,197,105.3,2016,POST,18
2,B.Osweiler,Brock Osweiler,HOU,28,25,-1.7,0.6,7.6,9.3,2.51,56,-5,61,0,48,1,168,90.1,2016,POST,18
3,C.Cook,Connor Cook,OAK,31.1,45,-3.7,0.2,6.6,10.3,2.56,40,-19.3,59.3,3,31.2,1,161,30,2016,POST,18
4,E.Manning,Eli Manning,NYG,34.1,44,-3.9,3.3,7.3,11.3,2.67,52.3,-1.8,54.1,1,46.5,1,299,72.1,2016,POST,18
5,M.Moore,Matt Moore,MIA,19.4,36,0.2,-1.3,7.7,7.5,2.6,80.6,10.8,69.8,1,49.1,1,289,97.8,2016,POST,18
6,M.Stafford,Matthew Stafford,DET,18.8,32,-2.6,-1.8,5.1,7.8,2.69,56.3,-9.1,65.3,0,45.2,0,205,75.7,2016,POST,18
7,R.Wilson,Russell Wilson,SEA,26.7,30,-0.6,-0.6,6.4,6.9,2.38,76.7,14.1,62.5,0,55.5,2,224,119.3,2016,POST,18
8,A.Rodgers,Aaron Rodgers,GB,14,43,-2.1,1.9,8.4,10.6,2.87,65.1,-0.4,65.5,1,46.3,2,355,96.6,2016,POST,19
9,A.Smith,Alex Smith,KC,14.7,34,-3.2,-2.4,4.2,7.4,2.79,58.8,-6.7,65.5,1,36.5,1,172,69.7,2016,POST,19
10,B.Roethlisberger,Ben Roethlisberger,PIT,25.8,31,-1.7,0.2,6.7,8.3,2.47,64.5,-2.5,67,1,54.8,0,224,72.5,2016,POST,19
11,B.Osweiler,Brock Osweiler,HOU,12.5,40,-4.1,-0.3,4.8,8.9,2.76,57.5,-5,62.5,3,25.5,1,197,47.6,2016,POST,19
12,D.Prescott,Dak Prescott,DAL,15.8,38,-3.5,2.5,8.3,11.8,2.69,63.2,4.7,58.5,1,38.2,3,302,103.2,2016,POST,19
13,M.Ryan,Matt Ryan,ATL,8.1,37,-2.1,-0.4,6.6,8.7,2.34,70.3,4.9,65.4,0,33.7,3,338,125.7,2016,POST,19
14,R.Wilson,Russell Wilson,SEA,16.7,30,-4.6,4.7,9,13.6,2.99,56.7,3,53.7,2,43.9,2,225,75,2016,POST,19
15,T.Brady,Tom Brady,NE,28.9,38,-1.1,3.2,11.6,12.8,2.97,47.4,-5.1,52.4,2,50.7,2,287,68.6,2016,POST,19
16,A.Rodgers,Aaron Rodgers,GB,24.4,45,-1.2,0.6,7.5,8.8,2.86,60,0.7,59.3,1,40,3,287,91.6,2016,POST,20
17,B.Roethlisberger,Ben Roethlisberger,PIT,14.9,47,-3.8,2.5,6.2,10,2.86,66,0.1,65.8,1,52.1,1,314,83.1,2016,POST,20
18,M.Ryan,Matt Ryan,ATL,26.3,38,-2.5,1.6,7.3,9.7,2.76,71.1,9,62.1,0,37,4,392,139.4,2016,POST,20
19,T.Brady,Tom Brady,NE,2.4,42,0.1,-2.4,6.6,6.5,2.55,76.2,2.5,73.7,0,44.1,3,384,127.5,2016,POST,20
20,M.Ryan,Matt Ryan,ATL,30.4,23,-0.2,3.3,12.6,12.8,2.82,73.9,18,56,0,40.4,2,284,144.1,2016,POST,22
21,T.Brady,Tom Brady,NE,22.6,62,-2.1,1,7.6,9.7,2.6,69.4,8.6,60.7,1,37.5,2,466,95.2,2016,POST,22
